price_check_time,passenger,origin,destination,price,subsidy,distance,expected_duration,req_time,driver,status
1/3/2021 22:57,3624,2,0,55000,10000,2333,4,1/3/2021 23:00,250,1
1/7/2021 12:19,785,2,0,50000,10000,2444,4,1/7/2021 12:24,251,1
1/5/2021 9:33,2803,2,0,65000,0,6675,10,1/5/2021 9:41,251,1
1/5/2021 18:42,1245,2,0,65000,10000,2734,6,1/5/2021 18:45,252,1
1/5/2021 8:51,2123,2,0,55000,10000,2844,5,1/5/2021 8:52,252,1
1/5/2021 18:20,5486,2,0,75000,10000,4141,9,1/5/2021 18:22,252,1
1/4/2021 17:45,53,2,0,65000,10000,3946,9,1/4/2021 17:52,253,1
1/4/2021 17:23,3609,2,0,60000,10000,4083,7,1/4/2021 17:32,253,1
1/4/2021 10:42,4696,2,0,60000,0,3994,7,1/4/2021 10:46,253,1
1/5/2021 16:05,4520,2,0,60000,10000,3364,7,1/5/2021 16:06,254,3
1/3/2021 15:58,1114,2,0,90000,15000,6664,15,1/3/2021 16:03,255,3
1/7/2021 17:20,153,2,0,45000,5000,1721,5,1/7/2021 17:29,257,1
1/7/2021 19:59,2025,2,0,70000,10000,3914,10,1/7/2021 20:03,257,1
1/2/2021 13:42,2409,2,0,55000,10000,3649,6,1/2/2021 13:46,257,1
1/2/2021 15:56,4564,2,0,65000,10000,4605,8,1/2/2021 16:04,257,1
1/4/2021 10:03,4674,2,0,60000,10000,4063,9,1/4/2021 10:11,257,1
1/6/2021 18:31,3765,2,0,65000,10000,3133,9,1/6/2021 18:37,259,1
1/2/2021 13:29,304,2,0,60000,10000,3597,8,1/2/2021 13:32,260,1
1/2/2021 12:16,2562,2,0,65000,10000,3622,6,1/2/2021 12:22,260,1
1/4/2021 0:36,337,2,0,95000,5000,4046,8,1/4/2021 0:38,262,1
1/7/2021 7:26,5687,2,0,70000,10000,5875,8,1/7/2021 7:34,262,1
1/3/2021 18:24,861,2,0,70000,0,4653,10,1/3/2021 18:30,263,1
1/3/2021 9:34,639,2,0,60000,10000,2727,5,1/3/2021 9:43,264,1
1/3/2021 9:51,1730,2,0,75000,10000,4386,8,1/3/2021 9:59,264,1
1/2/2021 10:08,2734,2,0,70000,10000,3234,6,1/2/2021 10:17,264,1
1/3/2021 9:49,3178,2,0,45000,5000,1087,3,1/3/2021 9:55,264,2
1/2/2021 10:30,3581,2,0,115000,20000,7223,12,1/2/2021 10:36,264,1
1/4/2021 18:31,4080,2,0,65000,10000,3383,8,1/4/2021 18:32,264,2
1/7/2021 16:12,89,2,0,55000,10000,3612,8,1/7/2021 16:13,265,1
1/7/2021 21:34,2825,2,0,80000,15000,4757,9,1/7/2021 21:41,265,1
1/4/2021 20:16,4558,2,0,65000,10000,3534,8,1/4/2021 20:17,265,1
1/4/2021 9:58,4670,2,0,50000,10000,2145,4,1/4/2021 10:07,265,1
1/7/2021 9:55,263,2,0,45000,5000,,4,1/7/2021 9:57,266,1
1/7/2021 11:44,3275,2,0,50000,10000,1534,4,1/7/2021 11:45,268,1
1/5/2021 8:33,3379,2,0,40000,5000,1449,2,1/5/2021 8:42,268,1
1/7/2021 12:41,2347,2,0,55000,10000,4778,7,1/7/2021 12:45,270,1
1/5/2021 20:11,4008,2,0,55000,10000,2774,6,1/5/2021 20:17,270,1
1/6/2021 15:37,61,2,0,50000,10000,2823,5,1/6/2021 15:45,271,1
1/6/2021 14:04,1891,2,0,45000,5000,2528,4,1/6/2021 14:06,271,1
1/7/2021 9:10,3784,2,0,45000,5000,2806,5,1/7/2021 9:17,271,1
1/3/2021 10:00,4679,2,0,65000,10000,2762,6,1/3/2021 10:09,271,1
1/5/2021 10:30,1064,2,0,65000,10000,3314,6,1/5/2021 10:39,272,1
1/3/2021 21:36,6373,2,0,55000,10000,3459,6,1/3/2021 21:44,273,1
1/4/2021 22:27,230,2,0,55000,0,2924,5,1/4/2021 22:32,277,2
1/3/2021 7:17,653,2,0,95000,15000,4723,7,1/3/2021 7:19,277,1
1/4/2021 23:01,1419,2,0,60000,10000,2968,6,1/4/2021 23:06,277,1
1/7/2021 17:15,1932,2,0,60000,10000,3079,7,1/7/2021 17:24,278,1
1/4/2021 9:21,2810,2,0,50000,10000,2557,5,1/4/2021 9:28,278,1
1/6/2021 8:06,5309,2,0,45000,5000,1391,3,1/6/2021 8:12,278,1
1/2/2021 16:37,1470,2,0,45000,0,2661,5,1/2/2021 16:46,279,1
1/2/2021 17:21,5190,2,0,50000,10000,2891,6,1/2/2021 17:25,279,1
1/6/2021 17:28,65,2,0,80000,15000,5580,10,1/6/2021 17:29,280,1
1/6/2021 19:03,1099,2,0,60000,10000,2539,5,1/6/2021 19:11,280,1
1/6/2021 18:39,2147,2,0,55000,0,2022,6,1/6/2021 18:48,280,1
1/3/2021 19:15,5682,2,0,55000,10000,3379,7,1/3/2021 19:19,280,1
1/5/2021 1:56,337,2,0,65000,0,2408,6,1/5/2021 2:05,281,1
1/3/2021 15:17,81,2,0,50000,10000,2243,3,1/3/2021 15:22,282,1
12/31/2020 23:55,235,2,0,55000,10000,3061,6,12/31/2020 23:57,283,3
1/2/2021 15:52,1297,2,0,65000,10000,4669,9,1/2/2021 15:53,283,1
1/3/2021 17:34,153,2,0,45000,5000,1724,4,1/3/2021 17:40,284,1
1/3/2021 11:23,5506,2,0,120000,20000,8561,18,1/3/2021 11:25,284,1
1/3/2021 13:33,810,2,0,40000,5000,1163,2,1/3/2021 13:40,285,1
1/3/2021 20:10,3278,2,0,75000,10000,4871,9,1/3/2021 20:15,285,1
1/3/2021 19:56,3979,2,0,60000,10000,2776,7,1/3/2021 20:00,285,1
1/6/2021 11:38,4888,2,0,40000,5000,1797,4,1/6/2021 11:47,285,1
1/1/2021 17:42,391,2,0,65000,10000,2700,4,1/1/2021 17:43,289,1
1/4/2021 10:52,1302,2,0,45000,5000,1699,4,1/4/2021 11:00,289,1
1/4/2021 11:07,2084,2,0,60000,10000,2727,6,1/4/2021 11:10,289,1
1/4/2021 9:56,3191,2,0,55000,10000,2969,6,1/4/2021 10:05,289,1
1/7/2021 10:02,568,2,0,75000,10000,4331,10,1/7/2021 10:04,290,1
1/1/2021 13:07,4949,2,0,50000,0,3540,6,1/1/2021 13:14,290,1
1/3/2021 19:19,5683,2,0,50000,0,2436,6,1/3/2021 19:23,290,1
1/3/2021 8:53,5810,2,0,60000,10000,3736,7,1/3/2021 9:00,290,1
1/2/2021 11:57,4702,2,0,65000,10000,4572,9,1/2/2021 12:04,291,1
1/6/2021 15:29,6740,2,0,45000,5000,3071,6,1/6/2021 15:36,291,1
1/3/2021 9:40,623,2,0,70000,10000,4305,7,1/3/2021 9:49,292,1
1/6/2021 11:40,2124,2,0,60000,10000,4176,9,1/6/2021 11:41,293,1
1/6/2021 8:52,2416,2,0,40000,5000,2292,4,1/6/2021 8:53,293,1
1/5/2021 12:12,1190,2,0,50000,10000,,4,1/5/2021 12:13,295,1
1/5/2021 18:34,1488,2,0,80000,15000,4677,11,1/5/2021 18:36,295,1
1/5/2021 19:26,2440,2,0,50000,10000,2279,5,1/5/2021 19:27,295,1
1/5/2021 14:21,1701,2,0,55000,10000,3505,6,1/5/2021 14:27,296,1
1/7/2021 10:53,3349,2,0,55000,10000,2928,7,1/7/2021 10:57,296,1
1/7/2021 11:30,4541,2,0,65000,10000,4174,7,1/7/2021 11:37,296,1
1/5/2021 7:51,4271,2,0,40000,5000,1980,3,1/5/2021 7:59,297,1
1/2/2021 13:21,70,2,0,60000,10000,3216,6,1/2/2021 13:29,299,1
1/2/2021 17:20,3143,2,0,60000,10000,4064,10,1/2/2021 17:23,299,1
1/2/2021 7:26,3367,2,0,75000,10000,3239,6,1/2/2021 7:35,299,1
1/2/2021 18:43,155,2,0,55000,10000,2688,6,1/2/2021 18:45,300,2
1/3/2021 20:00,315,2,0,65000,10000,3384,7,1/3/2021 20:03,300,1
1/3/2021 16:39,512,2,0,55000,10000,2329,4,1/3/2021 16:46,300,1
1/2/2021 22:38,535,2,0,60000,10000,3325,6,1/2/2021 22:47,300,1
1/6/2021 9:58,951,2,0,35000,5000,1705,3,1/6/2021 10:05,300,1
1/3/2021 11:33,1482,2,0,40000,0,1196,3,1/3/2021 11:34,300,1
1/2/2021 11:55,1952,2,0,65000,0,4565,11,1/2/2021 11:56,300,2
1/7/2021 8:07,4271,2,0,55000,10000,2065,4,1/7/2021 8:12,300,1
1/2/2021 16:12,70,2,0,50000,10000,2995,6,1/2/2021 16:18,301,1
1/4/2021 22:16,385,2,0,60000,0,3959,7,1/4/2021 22:18,301,1
1/2/2021 14:45,2666,2,0,65000,10000,2847,6,1/2/2021 14:50,301,1
1/4/2021 10:30,3396,2,0,100000,15000,4522,10,1/4/2021 10:33,301,1
1/3/2021 16:44,5539,2,0,65000,10000,3407,7,1/3/2021 16:47,301,1
1/5/2021 13:47,73,2,0,35000,5000,1140,2,1/5/2021 13:53,302,2
1/5/2021 11:54,125,2,0,65000,10000,4070,8,1/5/2021 12:02,302,1
1/5/2021 13:07,468,2,0,110000,20000,7653,15,1/5/2021 13:12,302,1
1/5/2021 9:35,1981,2,0,45000,5000,2462,5,1/5/2021 9:42,303,1
1/3/2021 21:41,2477,2,0,60000,10000,3805,6,1/3/2021 21:44,303,1
1/5/2021 8:09,5696,2,0,65000,10000,3823,7,1/5/2021 8:10,303,1
1/4/2021 16:58,73,2,0,75000,10000,4448,10,1/4/2021 17:00,305,2
1/1/2021 23:10,468,2,0,90000,15000,5467,10,1/1/2021 23:11,305,1
1/6/2021 14:02,1682,2,0,50000,10000,2569,5,1/6/2021 14:10,305,1
1/4/2021 21:53,2275,2,0,55000,10000,2996,4,1/4/2021 21:55,305,1
1/4/2021 12:20,3678,2,0,65000,10000,4435,7,1/4/2021 12:29,305,1
1/4/2021 18:21,4779,2,0,75000,10000,3827,9,1/4/2021 18:24,305,2
1/2/2021 14:40,288,2,0,50000,10000,1658,4,1/2/2021 14:48,306,1
1/4/2021 13:37,818,2,0,80000,15000,4179,9,1/4/2021 13:44,311,1
1/2/2021 17:33,919,2,0,75000,10000,4862,9,1/2/2021 17:35,311,1
1/3/2021 10:44,2101,2,0,55000,10000,2356,5,1/3/2021 10:49,311,1
1/7/2021 10:26,89,2,0,70000,10000,3601,8,1/7/2021 10:27,312,2
1/6/2021 17:39,1089,2,0,70000,10000,2690,6,1/6/2021 17:42,312,1
1/3/2021 17:56,1570,2,0,65000,10000,2472,7,1/3/2021 18:03,312,1
1/3/2021 18:53,2440,2,0,60000,10000,2995,6,1/3/2021 18:54,312,3
1/3/2021 18:45,3271,2,0,65000,10000,4057,12,1/3/2021 18:51,312,1
1/4/2021 7:10,270,2,0,50000,10000,2887,4,1/4/2021 7:18,313,1
1/4/2021 17:46,2363,2,0,55000,10000,2761,7,1/4/2021 17:50,313,1
1/2/2021 13:38,5155,2,0,60000,10000,4928,8,1/2/2021 13:40,313,1
1/3/2021 11:17,2570,2,0,75000,10000,5924,10,1/3/2021 11:19,315,1
1/5/2021 0:37,75,2,0,70000,0,2764,6,1/5/2021 0:43,316,1
1/3/2021 19:52,2089,2,0,55000,10000,2536,6,1/3/2021 20:01,317,1
1/1/2021 13:42,2155,2,0,45000,5000,1936,3,1/1/2021 13:43,317,1
1/1/2021 11:18,2384,2,0,60000,10000,4247,8,1/1/2021 11:24,317,1
1/1/2021 16:52,5001,2,0,35000,5000,1958,4,1/1/2021 16:54,317,1
1/6/2021 10:14,1730,2,0,65000,10000,4383,10,1/6/2021 10:18,318,1
1/2/2021 12:17,4509,2,0,65000,10000,3946,6,1/2/2021 12:20,318,1
1/7/2021 9:03,3011,2,0,45000,5000,,4,1/7/2021 9:06,319,1
1/7/2021 9:37,3707,2,0,35000,5000,1652,3,1/7/2021 9:40,319,1
1/2/2021 18:40,3780,2,0,60000,10000,3220,8,1/2/2021 18:42,319,1
1/5/2021 10:13,1494,2,0,105000,15000,7354,14,1/5/2021 10:18,320,1
1/7/2021 12:58,1371,2,0,95000,15000,6403,12,1/7/2021 13:03,322,1
1/3/2021 21:00,2275,2,0,50000,10000,2532,4,1/3/2021 21:07,323,1
1/5/2021 17:15,1570,2,0,55000,10000,2425,6,1/5/2021 17:21,324,1
1/5/2021 10:02,3306,2,0,55000,10000,3640,8,1/5/2021 10:05,324,2
1/5/2021 11:17,78,2,0,65000,10000,5514,10,1/5/2021 11:18,325,1
1/5/2021 16:13,1069,2,0,35000,5000,1211,2,1/5/2021 16:22,325,1
1/7/2021 13:08,5992,2,0,120000,20000,8484,17,1/7/2021 13:15,325,2
1/5/2021 11:17,78,2,0,65000,10000,5485,10,1/5/2021 11:19,327,1
1/5/2021 7:53,988,2,0,50000,10000,2281,5,1/5/2021 7:59,327,1
1/5/2021 16:15,5615,2,0,50000,10000,,4,1/5/2021 16:23,327,1
1/5/2021 11:18,78,2,0,65000,10000,5037,10,1/5/2021 11:23,328,1
1/2/2021 17:45,4017,2,0,45000,5000,1458,3,1/2/2021 17:50,329,1
1/2/2021 18:06,6254,2,0,110000,20000,7256,16,1/2/2021 18:07,329,3
1/5/2021 11:56,78,2,0,70000,10000,5379,8,1/5/2021 11:59,330,1
1/5/2021 11:59,78,2,0,60000,10000,3937,6,1/5/2021 12:06,333,1
1/4/2021 7:34,79,2,0,60000,10000,3787,5,1/4/2021 7:41,335,1
1/3/2021 13:06,421,2,0,55000,10000,2512,6,1/3/2021 13:08,335,1
12/31/2020 23:56,2279,2,0,70000,10000,5696,9,12/31/2020 23:59,335,1
1/3/2021 19:00,5675,2,0,65000,10000,3885,9,1/3/2021 19:01,335,1
1/3/2021 19:37,5689,2,0,65000,0,3392,6,1/3/2021 19:44,335,1
1/2/2021 15:32,81,2,0,50000,10000,2228,3,1/2/2021 15:38,337,1
1/1/2021 9:53,1150,2,0,50000,10000,3045,6,1/1/2021 9:55,337,1
1/1/2021 0:55,4889,2,0,60000,0,2855,5,1/1/2021 1:01,337,1
1/3/2021 6:28,694,2,0,65000,10000,4383,7,1/3/2021 6:33,338,1
1/2/2021 17:36,5282,2,0,75000,0,5103,10,1/2/2021 17:43,338,1
1/2/2021 19:14,84,2,0,55000,10000,2525,6,1/2/2021 19:21,339,1
1/5/2021 19:04,1245,2,0,60000,10000,2734,6,1/5/2021 19:08,341,3
1/7/2021 11:36,4101,2,0,45000,5000,1898,4,1/7/2021 11:41,341,1
1/7/2021 10:27,2257,2,0,70000,10000,4271,7,1/7/2021 10:34,345,1
1/6/2021 11:16,1445,2,0,55000,10000,2707,4,1/6/2021 11:17,346,1
1/3/2021 19:10,5679,2,0,55000,10000,2743,8,1/3/2021 19:17,346,1
1/3/2021 14:40,746,2,0,50000,10000,2766,5,1/3/2021 14:41,347,2
1/4/2021 17:57,919,2,0,70000,10000,4402,8,1/4/2021 18:01,347,1
1/2/2021 12:27,1012,2,0,60000,10000,2805,6,1/2/2021 12:28,347,1
1/4/2021 18:03,4761,2,0,50000,10000,1942,4,1/4/2021 18:10,347,1
1/1/2021 18:49,5035,2,0,65000,10000,4525,,1/1/2021 18:54,347,1
1/6/2021 21:06,5090,2,0,60000,10000,3126,6,1/6/2021 21:15,347,2
1/3/2021 8:50,2943,2,0,55000,10000,3448,,1/3/2021 8:54,348,1
1/2/2021 16:16,1712,2,0,50000,10000,3294,5,1/2/2021 16:25,349,1
1/7/2021 18:06,458,2,0,75000,10000,4363,10,1/7/2021 18:10,350,1
1/4/2021 10:25,89,2,0,60000,10000,3628,9,1/4/2021 10:33,353,1
1/3/2021 18:00,155,2,0,60000,10000,2232,5,1/3/2021 18:07,353,1
1/4/2021 22:48,1838,2,0,60000,10000,2701,5,1/4/2021 22:52,353,1
1/2/2021 12:09,5122,2,0,60000,10000,2897,6,1/2/2021 12:18,353,2
1/4/2021 0:11,6233,2,0,85000,5000,2682,5,1/4/2021 0:20,353,2
1/2/2021 10:53,89,2,0,75000,10000,3795,9,1/2/2021 11:00,354,1
1/5/2021 16:09,530,2,0,50000,10000,3076,5,1/5/2021 16:16,355,1
1/5/2021 10:04,530,2,0,50000,10000,3362,6,1/5/2021 10:07,355,2
1/5/2021 10:16,2197,2,0,50000,10000,2046,4,1/5/2021 10:18,355,1
1/5/2021 21:15,3702,2,0,55000,10000,2470,4,1/5/2021 21:21,355,1
1/5/2021 15:09,530,2,0,60000,10000,3184,5,1/5/2021 15:11,359,1
1/5/2021 20:37,3869,2,0,50000,0,2403,5,1/5/2021 20:44,359,1
1/3/2021 0:08,3149,2,0,50000,0,1729,4,1/3/2021 0:13,361,1
1/6/2021 23:30,91,2,0,90000,15000,4833,10,1/6/2021 23:32,364,2
1/6/2021 16:02,251,2,0,55000,0,2490,5,1/6/2021 16:06,364,1
1/1/2021 18:20,391,2,0,50000,10000,2700,4,1/1/2021 18:27,364,1
1/1/2021 22:35,997,2,0,75000,10000,4726,8,1/1/2021 22:41,364,2
1/6/2021 17:29,1886,2,0,45000,5000,1508,3,1/6/2021 17:35,364,1
1/1/2021 22:35,2666,2,0,65000,10000,2847,6,1/1/2021 22:37,364,1
1/1/2021 20:43,4960,2,0,50000,10000,3489,7,1/1/2021 20:46,364,1
12/31/2020 23:56,2279,2,0,165000,25000,12284,20,1/1/2021 0:05,365,1
1/4/2021 0:46,337,2,0,100000,5000,3956,8,1/4/2021 0:54,366,1
1/7/2021 15:47,1414,2,0,45000,5000,2754,5,1/7/2021 15:49,366,1
1/6/2021 9:34,2202,2,0,40000,5000,1390,3,1/6/2021 9:41,366,2
1/7/2021 18:49,4492,2,0,40000,5000,1067,3,1/7/2021 18:55,366,1
1/4/2021 15:09,4528,2,0,35000,5000,1712,3,1/4/2021 15:10,366,1
1/3/2021 17:39,5637,2,0,70000,10000,3765,9,1/3/2021 17:40,366,2
1/3/2021 17:20,586,2,0,50000,10000,2444,5,1/3/2021 17:25,367,1
1/6/2021 13:10,2186,2,0,50000,10000,1924,4,1/6/2021 13:14,368,1
1/6/2021 9:34,2886,2,0,50000,10000,2604,5,1/6/2021 9:42,368,1
1/3/2021 14:02,175,2,0,65000,10000,4506,7,1/3/2021 14:09,369,1
1/4/2021 8:18,1764,2,0,50000,10000,2852,5,1/4/2021 8:25,369,1
1/6/2021 7:19,622,2,0,50000,10000,2153,5,1/6/2021 7:21,370,1
1/6/2021 11:20,1092,2,0,55000,10000,2499,6,1/6/2021 11:28,370,1
1/2/2021 16:48,5242,2,0,55000,0,4113,8,1/2/2021 16:49,370,1
1/6/2021 20:07,6652,2,0,65000,0,3747,8,1/6/2021 20:16,370,1
1/7/2021 18:20,184,2,0,75000,10000,4582,9,1/7/2021 18:25,371,1
1/6/2021 13:40,778,2,0,50000,10000,2454,4,1/6/2021 13:45,371,1
1/4/2021 11:32,2025,2,0,60000,10000,3843,10,1/4/2021 11:36,371,1
1/4/2021 13:25,4773,2,0,65000,10000,3366,5,1/4/2021 13:28,371,1
1/1/2021 18:32,485,2,0,60000,10000,3652,7,1/1/2021 18:41,372,1
1/5/2021 11:16,3204,2,0,60000,10000,4322,8,1/5/2021 11:19,374,1
1/4/2021 21:15,334,2,0,120000,20000,5374,13,1/4/2021 21:16,375,2
1/7/2021 16:53,4606,2,0,60000,10000,3691,9,1/7/2021 16:55,375,1
1/2/2021 22:00,98,2,0,60000,10000,2456,4,1/2/2021 22:04,376,1
1/2/2021 14:42,846,2,0,65000,10000,3078,5,1/2/2021 14:50,376,1
1/3/2021 20:03,1217,2,0,70000,10000,4984,9,1/3/2021 20:09,376,2
1/6/2021 12:09,2147,2,0,105000,0,4526,13,1/6/2021 12:18,376,1
1/7/2021 9:42,2224,2,0,55000,10000,4169,8,1/7/2021 9:43,376,2
1/2/2021 17:24,5190,2,0,75000,10000,4769,10,1/2/2021 17:33,376,1
1/4/2021 15:47,271,2,0,45000,5000,2521,5,1/4/2021 15:50,377,1
1/2/2021 11:26,3488,2,0,65000,10000,2783,6,1/2/2021 11:31,377,1
1/6/2021 14:53,3840,2,0,60000,10000,3383,7,1/6/2021 14:55,378,1
1/5/2021 17:29,98,2,0,60000,10000,2543,5,1/5/2021 17:33,379,1
1/2/2021 11:57,100,2,0,55000,10000,3142,6,1/2/2021 12:03,382,1
1/6/2021 20:36,579,2,0,60000,10000,3803,6,1/6/2021 20:41,382,1
1/6/2021 20:23,2733,2,0,60000,10000,2809,6,1/6/2021 20:24,382,1
1/1/2021 11:39,3608,2,0,60000,10000,3908,6,1/1/2021 11:41,382,1
1/6/2021 9:51,4174,2,0,35000,5000,1555,4,1/6/2021 9:53,382,1
1/6/2021 10:32,6659,2,0,50000,10000,2146,5,1/6/2021 10:39,382,1
1/1/2021 19:38,498,2,0,55000,10000,3155,7,1/1/2021 19:47,383,1
1/4/2021 10:47,769,2,0,60000,10000,2946,6,1/4/2021 10:55,383,1
1/4/2021 9:18,2483,2,0,45000,5000,2671,4,1/4/2021 9:22,383,1
1/7/2021 17:40,4697,2,0,65000,10000,2976,7,1/7/2021 17:49,383,1
1/2/2021 11:54,101,2,0,40000,5000,,3,1/2/2021 11:58,384,1
1/2/2021 12:25,640,2,0,70000,10000,3522,8,1/2/2021 12:27,384,1
1/2/2021 11:56,101,2,0,40000,5000,1988,3,1/2/2021 11:57,385,1
1/5/2021 17:47,5489,2,0,65000,10000,2591,5,1/5/2021 17:51,387,1
1/4/2021 0:44,337,2,0,100000,5000,4021,8,1/4/2021 0:51,390,1
1/7/2021 18:29,105,2,0,60000,10000,3172,6,1/7/2021 18:31,392,1
1/4/2021 18:53,2018,2,0,55000,10000,2567,6,1/4/2021 18:54,392,2
1/7/2021 17:03,4531,2,0,40000,5000,1352,3,1/7/2021 17:10,392,1
1/3/2021 10:01,5896,2,0,50000,10000,1920,4,1/3/2021 10:07,392,1
1/5/2021 9:58,2120,2,0,55000,0,3165,7,1/5/2021 10:04,393,1
1/3/2021 20:59,2275,2,0,40000,5000,1588,2,1/3/2021 21:03,393,1
1/7/2021 14:16,6015,2,0,70000,10000,4771,7,1/7/2021 14:18,393,1
1/5/2021 22:10,1974,2,0,60000,10000,3406,5,1/5/2021 22:13,394,1
1/5/2021 10:02,638,2,0,60000,10000,4990,9,1/5/2021 10:05,395,1
1/5/2021 10:09,1730,2,0,65000,10000,4396,9,1/5/2021 10:11,395,1
1/5/2021 7:08,1771,2,0,60000,0,4405,8,1/5/2021 7:13,397,1
1/7/2021 9:58,2152,2,0,50000,10000,2406,6,1/7/2021 10:02,398,2
1/6/2021 13:00,6702,2,0,55000,10000,2271,5,1/6/2021 13:06,398,1
1/5/2021 16:46,111,2,0,55000,10000,3012,6,1/5/2021 16:50,399,1
1/5/2021 7:18,5528,2,0,50000,10000,2573,4,1/5/2021 7:21,399,1
1/7/2021 18:56,1075,2,0,55000,10000,2365,5,1/7/2021 19:01,400,1
1/6/2021 10:48,1233,2,0,60000,10000,4480,8,1/6/2021 10:56,400,1
1/2/2021 11:07,2106,2,0,80000,15000,5547,9,1/2/2021 11:08,400,1
1/6/2021 10:42,3595,2,0,55000,10000,3394,7,1/6/2021 10:49,400,2
1/1/2021 8:13,113,2,0,55000,10000,2639,4,1/1/2021 8:14,401,1
1/7/2021 18:48,4491,2,0,50000,10000,2099,4,1/7/2021 18:57,402,1
1/1/2021 22:00,5064,2,0,60000,10000,3208,5,1/1/2021 22:04,402,1
1/3/2021 17:43,5638,2,0,55000,10000,2036,4,1/3/2021 17:51,402,1
1/6/2021 20:12,5824,2,0,65000,10000,3408,7,1/6/2021 20:16,402,1
1/4/2021 18:03,158,2,0,65000,10000,2963,6,1/4/2021 18:08,403,1
1/1/2021 8:19,362,2,0,75000,10000,3772,7,1/1/2021 8:27,403,1
1/4/2021 12:51,1445,2,0,60000,10000,3067,6,1/4/2021 13:00,403,1
1/3/2021 10:15,5467,2,0,75000,10000,4108,8,1/3/2021 10:24,403,1
1/2/2021 9:07,440,2,0,65000,10000,3505,6,1/2/2021 9:09,404,1
1/6/2021 11:10,2094,2,0,70000,10000,4568,8,1/6/2021 11:11,404,1
1/2/2021 23:33,5007,2,0,50000,10000,2477,5,1/2/2021 23:36,404,1
1/3/2021 7:45,5749,2,0,70000,10000,3117,6,1/3/2021 7:46,404,3
1/5/2021 21:51,1363,2,0,60000,10000,2747,5,1/5/2021 21:52,405,1
1/2/2021 15:19,201,2,0,60000,10000,2928,6,1/2/2021 15:27,408,1
1/2/2021 12:56,371,2,0,55000,10000,2179,5,1/2/2021 12:57,408,1
1/2/2021 13:21,4884,2,0,60000,0,3061,7,1/2/2021 13:25,408,1
1/6/2021 16:50,3576,2,0,55000,0,2615,6,1/6/2021 16:59,410,1
1/1/2021 12:42,4511,2,0,50000,10000,2099,3,1/1/2021 12:44,410,3
1/2/2021 22:18,4987,2,0,70000,10000,4260,7,1/2/2021 22:21,410,1
1/5/2021 15:29,147,2,0,50000,10000,2163,4,1/5/2021 15:38,412,1
1/3/2021 22:40,393,2,0,65000,10000,3165,5,1/3/2021 22:48,412,1
1/5/2021 19:20,809,2,0,55000,10000,2953,6,1/5/2021 19:24,412,3
1/7/2021 12:52,1789,2,0,55000,0,4761,7,1/7/2021 12:53,412,1
1/6/2021 10:39,769,2,0,105000,15000,6243,14,1/6/2021 10:44,413,1
1/6/2021 9:53,2263,2,0,50000,0,3034,7,1/6/2021 10:02,413,1
1/6/2021 21:03,1592,2,0,130000,20000,8103,19,1/6/2021 21:04,415,1
1/6/2021 13:46,2036,2,0,60000,10000,3537,5,1/6/2021 13:53,415,1
1/6/2021 15:52,6750,2,0,55000,10000,3772,7,1/6/2021 15:55,415,1
1/3/2021 18:22,229,2,0,65000,10000,2344,8,1/3/2021 18:27,416,1
1/7/2021 21:53,1212,2,0,75000,10000,3312,6,1/7/2021 22:00,416,1
1/4/2021 16:11,4579,2,0,45000,5000,2748,4,1/4/2021 16:18,416,1
1/3/2021 14:52,4752,2,0,55000,10000,3174,5,1/3/2021 15:00,416,1
1/4/2021 6:58,2184,2,0,75000,10000,5042,8,1/4/2021 7:06,421,1
1/3/2021 13:20,2709,2,0,50000,10000,2597,4,1/3/2021 13:27,422,1
1/4/2021 7:09,2955,2,0,55000,10000,,6,1/4/2021 7:17,422,1
1/3/2021 14:23,2336,2,0,50000,10000,3755,6,1/3/2021 14:29,423,1
1/4/2021 0:32,337,2,0,95000,5000,3925,8,1/4/2021 0:33,424,1
1/7/2021 16:19,4577,2,0,50000,10000,3343,5,1/7/2021 16:21,424,3
1/3/2021 16:00,3719,2,0,55000,10000,4624,7,1/3/2021 16:05,425,2
1/6/2021 7:02,122,2,0,50000,10000,3251,6,1/6/2021 7:03,426,1
1/4/2021 1:40,367,2,0,75000,0,4054,7,1/4/2021 1:46,426,1
1/3/2021 10:58,465,2,0,65000,0,2818,6,1/3/2021 11:07,426,1
1/7/2021 19:14,1456,2,0,55000,10000,3067,6,1/7/2021 19:21,426,2
1/7/2021 19:28,2589,2,0,60000,10000,3425,8,1/7/2021 19:29,426,1
1/1/2021 18:23,5026,2,0,55000,0,3589,7,1/1/2021 18:25,426,1
1/4/2021 8:47,240,2,0,60000,10000,4220,7,1/4/2021 8:54,427,1
1/2/2021 16:34,806,2,0,75000,10000,5051,10,1/2/2021 16:35,427,1
12/31/2020 23:45,1010,2,0,105000,15000,5210,9,12/31/2020 23:50,427,1
1/6/2021 18:34,1265,2,0,80000,15000,5763,11,1/6/2021 18:43,427,3
1/6/2021 20:07,1376,2,0,65000,10000,3368,9,1/6/2021 20:09,427,2
1/3/2021 13:42,1445,2,0,40000,5000,803,2,1/3/2021 13:45,427,1
1/7/2021 20:59,4583,2,0,70000,10000,2237,5,1/7/2021 21:01,427,1
1/3/2021 16:35,4644,2,0,55000,10000,3150,5,1/3/2021 16:41,427,1
1/7/2021 21:09,1171,2,0,75000,10000,3803,8,1/7/2021 21:12,428,1
